employee_name,empid,marriedid,maritalstatusid,genderid,empstatusid,deptid,perfscoreid,fromdiversityjobfairid,salary,termd,positionid,position,state,zip,dob,sex,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,department,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences,load_timestamp
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,,M,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5,0,2019-01-17,0,1,2025-12-04 14:36:36.727912
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,2025-12-04 14:36:36.727912
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3,0,2012-05-15,0,3,2025-12-04 14:36:36.727912
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,,F,Married,US Citizen,No,White,2008-01-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5,0,2019-01-03,0,15,2025-12-04 14:36:36.727912
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,5.0,4,0,2016-02-01,0,2,2025-12-04 14:36:36.727912
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,,F,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Exceeds,5.0,5,0,2019-01-07,0,15,2025-12-04 14:36:36.727912
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3,4,2019-01-02,0,19,2025-12-04 14:36:36.727912
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,,M,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4,0,2019-02-25,0,19,2025-12-04 14:36:36.727912
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,,F,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3,0,2019-01-25,0,4,2025-12-04 14:36:36.727912
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,,M,Divorced,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5,6,2019-02-18,0,16,2025-12-04 14:36:36.727912
